match_id,utc_date,status,matchday,competition_code,competition_name,country,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,last_updated
537962,2025-12-26T20:00:00Z,FINISHED,18,PL,Premier League,England,66,Manchester United FC,67,Newcastle United FC,1.0,0.0,2026-01-13T00:20:53Z
537963,2025-12-27T12:30:00Z,FINISHED,18,PL,Premier League,England,351,Nottingham Forest FC,65,Manchester City FC,1.0,2.0,2026-01-13T00:20:53Z
537957,2025-12-27T15:00:00Z,FINISHED,18,PL,Premier League,England,57,Arsenal FC,397,Brighton & Hove Albion FC,2.0,1.0,2026-01-13T00:20:53Z
537958,2025-12-27T15:00:00Z,FINISHED,18,PL,Premier League,England,402,Brentford FC,1044,AFC Bournemouth,4.0,1.0,2026-01-13T00:20:53Z
537959,2025-12-27T15:00:00Z,FINISHED,18,PL,Premier League,England,328,Burnley FC,62,Everton FC,0.0,0.0,2026-01-13T00:20:53Z
537961,2025-12-27T15:00:00Z,FINISHED,18,PL,Premier League,England,64,Liverpool FC,76,Wolverhampton Wanderers FC,2.0,1.0,2026-01-13T00:20:53Z
537964,2025-12-27T15:00:00Z,FINISHED,18,PL,Premier League,England,563,West Ham United FC,63,Fulham FC,0.0,1.0,2026-01-13T00:20:53Z
537960,2025-12-27T17:30:00Z,FINISHED,18,PL,Premier League,England,61,Chelsea FC,58,Aston Villa FC,1.0,2.0,2026-01-13T00:20:53Z
537955,2025-12-28T14:00:00Z,FINISHED,18,PL,Premier League,England,71,Sunderland AFC,341,Leeds United FC,1.0,1.0,2026-01-13T00:20:53Z
537956,2025-12-28T16:30:00Z,FINISHED,18,PL,Premier League,England,354,Crystal Palace FC,73,Tottenham Hotspur FC,0.0,1.0,2026-01-13T00:20:53Z
537969,2025-12-30T19:30:00Z,FINISHED,19,PL,Premier League,England,328,Burnley FC,67,Newcastle United FC,1.0,3.0,2026-01-13T00:20:53Z
537970,2025-12-30T19:30:00Z,FINISHED,19,PL,Premier League,England,61,Chelsea FC,1044,AFC Bournemouth,2.0,2.0,2026-01-13T00:20:53Z
537973,2025-12-30T19:30:00Z,FINISHED,19,PL,Premier League,England,351,Nottingham Forest FC,62,Everton FC,0.0,2.0,2026-01-13T00:20:53Z
537974,2025-12-30T19:30:00Z,FINISHED,19,PL,Premier League,England,563,West Ham United FC,397,Brighton & Hove Albion FC,2.0,2.0,2026-01-13T00:20:53Z
537967,2025-12-30T20:15:00Z,FINISHED,19,PL,Premier League,England,57,Arsenal FC,58,Aston Villa FC,4.0,1.0,2026-01-13T00:20:53Z
537972,2025-12-30T20:15:00Z,FINISHED,19,PL,Premier League,England,66,Manchester United FC,76,Wolverhampton Wanderers FC,1.0,1.0,2026-01-13T00:20:53Z
537966,2026-01-01T17:30:00Z,FINISHED,19,PL,Premier League,England,354,Crystal Palace FC,63,Fulham FC,1.0,1.0,2026-01-13T00:20:53Z
537971,2026-01-01T17:30:00Z,FINISHED,19,PL,Premier League,England,64,Liverpool FC,341,Leeds United FC,0.0,0.0,2026-01-13T00:20:53Z
537965,2026-01-01T20:00:00Z,FINISHED,19,PL,Premier League,England,71,Sunderland AFC,65,Manchester City FC,0.0,0.0,2026-01-13T00:20:53Z
537968,2026-01-01T20:00:00Z,FINISHED,19,PL,Premier League,England,402,Brentford FC,73,Tottenham Hotspur FC,0.0,0.0,2026-01-13T00:20:53Z
537976,2026-01-03T12:30:00Z,FINISHED,20,PL,Premier League,England,58,Aston Villa FC,351,Nottingham Forest FC,3.0,1.0,2026-01-13T00:20:53Z
537977,2026-01-03T15:00:00Z,FINISHED,20,PL,Premier League,England,397,Brighton & Hove Albion FC,328,Burnley FC,2.0,0.0,2026-01-13T00:20:53Z
537984,2026-01-03T15:00:00Z,FINISHED,20,PL,Premier League,England,76,Wolverhampton Wanderers FC,563,West Ham United FC,3.0,0.0,2026-01-13T00:20:53Z
537975,2026-01-03T17:30:00Z,FINISHED,20,PL,Premier League,England,1044,AFC Bournemouth,57,Arsenal FC,2.0,3.0,2026-01-13T00:20:53Z
537980,2026-01-04T12:30:00Z,FINISHED,20,PL,Premier League,England,341,Leeds United FC,66,Manchester United FC,1.0,1.0,2026-01-13T00:20:53Z
537978,2026-01-04T15:00:00Z,FINISHED,20,PL,Premier League,England,62,Everton FC,402,Brentford FC,2.0,4.0,2026-01-13T00:20:53Z
537982,2026-01-04T15:00:00Z,FINISHED,20,PL,Premier League,England,67,Newcastle United FC,354,Crystal Palace FC,2.0,0.0,2026-01-13T00:20:53Z
537983,2026-01-04T15:00:00Z,FINISHED,20,PL,Premier League,England,73,Tottenham Hotspur FC,71,Sunderland AFC,1.0,1.0,2026-01-13T00:20:53Z
537979,2026-01-04T15:15:00Z,FINISHED,20,PL,Premier League,England,63,Fulham FC,64,Liverpool FC,2.0,2.0,2026-01-13T00:20:53Z
537981,2026-01-04T17:30:00Z,FINISHED,20,PL,Premier League,England,65,Manchester City FC,61,Chelsea FC,1.0,1.0,2026-01-13T00:20:53Z
537994,2026-01-06T20:00:00Z,FINISHED,21,PL,Premier League,England,563,West Ham United FC,351,Nottingham Forest FC,1.0,2.0,2026-01-13T00:20:53Z
537985,2026-01-07T19:30:00Z,FINISHED,21,PL,Premier League,England,1044,AFC Bournemouth,73,Tottenham Hotspur FC,3.0,2.0,2026-01-13T00:20:53Z
537986,2026-01-07T19:30:00Z,FINISHED,21,PL,Premier League,England,354,Crystal Palace FC,58,Aston Villa FC,0.0,0.0,2026-01-13T00:20:53Z
537988,2026-01-07T19:30:00Z,FINISHED,21,PL,Premier League,England,402,Brentford FC,71,Sunderland AFC,3.0,0.0,2026-01-13T00:20:53Z
537990,2026-01-07T19:30:00Z,FINISHED,21,PL,Premier League,England,62,Everton FC,76,Wolverhampton Wanderers FC,1.0,1.0,2026-01-13T00:20:53Z
537991,2026-01-07T19:30:00Z,FINISHED,21,PL,Premier League,England,63,Fulham FC,61,Chelsea FC,2.0,1.0,2026-01-13T00:20:53Z
537992,2026-01-07T19:30:00Z,FINISHED,21,PL,Premier League,England,65,Manchester City FC,397,Brighton & Hove Albion FC,1.0,1.0,2026-01-13T00:20:53Z
537989,2026-01-07T20:15:00Z,FINISHED,21,PL,Premier League,England,328,Burnley FC,66,Manchester United FC,2.0,2.0,2026-01-13T00:20:53Z
537993,2026-01-07T20:15:00Z,FINISHED,21,PL,Premier League,England,67,Newcastle United FC,341,Leeds United FC,4.0,3.0,2026-01-13T00:20:53Z
537987,2026-01-08T20:00:00Z,FINISHED,21,PL,Premier League,England,57,Arsenal FC,64,Liverpool FC,0.0,0.0,2026-01-13T00:20:53Z
538001,2026-01-17T12:30:00Z,TIMED,22,PL,Premier League,England,66,Manchester United FC,65,Manchester City FC,,,2026-01-13T00:20:53Z
537995,2026-01-17T15:00:00Z,TIMED,22,PL,Premier League,England,71,Sunderland AFC,354,Crystal Palace FC,,,2026-01-11T01:32:01Z
537998,2026-01-17T15:00:00Z,TIMED,22,PL,Premier League,England,61,Chelsea FC,402,Brentford FC,,,2026-01-11T01:32:01Z
537999,2026-01-17T15:00:00Z,TIMED,22,PL,Premier League,England,64,Liverpool FC,328,Burnley FC,,,2026-01-11T01:32:01Z
538000,2026-01-17T15:00:00Z,TIMED,22,PL,Premier League,England,341,Leeds United FC,63,Fulham FC,,,2026-01-13T00:20:53Z
538003,2026-01-17T15:00:00Z,TIMED,22,PL,Premier League,England,73,Tottenham Hotspur FC,563,West Ham United FC,,,2026-01-11T01:32:01Z
538002,2026-01-17T17:30:00Z,TIMED,22,PL,Premier League,England,351,Nottingham Forest FC,57,Arsenal FC,,,2026-01-11T01:32:02Z
538004,2026-01-18T14:00:00Z,TIMED,22,PL,Premier League,England,76,Wolverhampton Wanderers FC,67,Newcastle United FC,,,2026-01-13T00:20:53Z
537996,2026-01-18T16:30:00Z,TIMED,22,PL,Premier League,England,58,Aston Villa FC,62,Everton FC,,,2026-01-12T01:32:02Z
537997,2026-01-19T20:00:00Z,TIMED,22,PL,Premier League,England,397,Brighton & Hove Albion FC,1044,AFC Bournemouth,,,2026-01-13T01:32:02Z
538014,2026-01-24T12:30:00Z,TIMED,23,PL,Premier League,England,563,West Ham United FC,71,Sunderland AFC,,,2025-11-25T15:21:19Z
538009,2026-01-24T15:00:00Z,TIMED,23,PL,Premier League,England,328,Burnley FC,73,Tottenham Hotspur FC,,,2025-11-25T15:21:19Z
538011,2026-01-24T15:00:00Z,TIMED,23,PL,Premier League,England,63,Fulham FC,397,Brighton & Hove Albion FC,,,2025-11-25T15:21:19Z
538012,2026-01-24T15:00:00Z,TIMED,23,PL,Premier League,England,65,Manchester City FC,76,Wolverhampton Wanderers FC,,,2026-01-13T00:20:53Z
538005,2026-01-24T17:30:00Z,TIMED,23,PL,Premier League,England,1044,AFC Bournemouth,64,Liverpool FC,,,2025-11-25T15:21:19Z
538006,2026-01-25T14:00:00Z,TIMED,23,PL,Premier League,England,354,Crystal Palace FC,61,Chelsea FC,,,2025-11-25T15:21:19Z
538008,2026-01-25T14:00:00Z,TIMED,23,PL,Premier League,England,402,Brentford FC,351,Nottingham Forest FC,,,2025-11-28T10:21:15Z
538013,2026-01-25T14:00:00Z,TIMED,23,PL,Premier League,England,67,Newcastle United FC,58,Aston Villa FC,,,2025-11-25T15:21:19Z
538007,2026-01-25T16:30:00Z,TIMED,23,PL,Premier League,England,57,Arsenal FC,66,Manchester United FC,,,2026-01-13T00:20:53Z
538010,2026-01-26T20:00:00Z,TIMED,23,PL,Premier League,England,62,Everton FC,341,Leeds United FC,,,2026-01-13T00:20:53Z
538017,2026-01-31T15:00:00Z,TIMED,24,PL,Premier League,England,397,Brighton & Hove Albion FC,62,Everton FC,,,2025-11-25T15:21:19Z
538020,2026-01-31T15:00:00Z,TIMED,24,PL,Premier League,England,341,Leeds United FC,57,Arsenal FC,,,2026-01-13T00:20:53Z
538024,2026-01-31T15:00:00Z,TIMED,24,PL,Premier League,England,76,Wolverhampton Wanderers FC,1044,AFC Bournemouth,,,2026-01-13T00:20:53Z
538018,2026-01-31T17:30:00Z,TIMED,24,PL,Premier League,England,61,Chelsea FC,563,West Ham United FC,,,2025-11-25T15:21:19Z
538019,2026-01-31T20:00:00Z,TIMED,24,PL,Premier League,England,64,Liverpool FC,67,Newcastle United FC,,,2025-11-25T15:21:19Z
538016,2026-02-01T14:00:00Z,TIMED,24,PL,Premier League,England,58,Aston Villa FC,402,Brentford FC,,,2025-11-25T15:21:19Z
538021,2026-02-01T14:00:00Z,TIMED,24,PL,Premier League,England,66,Manchester United FC,63,Fulham FC,,,2026-01-13T00:20:53Z
538022,2026-02-01T14:00:00Z,TIMED,24,PL,Premier League,England,351,Nottingham Forest FC,354,Crystal Palace FC,,,2025-11-25T15:21:19Z
538023,2026-02-01T16:30:00Z,TIMED,24,PL,Premier League,England,73,Tottenham Hotspur FC,65,Manchester City FC,,,2026-01-13T00:20:53Z
538015,2026-02-02T20:00:00Z,TIMED,24,PL,Premier League,England,71,Sunderland AFC,328,Burnley FC,,,2025-11-25T15:21:19Z
538031,2026-02-06T20:00:00Z,TIMED,25,PL,Premier League,England,341,Leeds United FC,351,Nottingham Forest FC,,,2026-01-13T00:20:53Z
538032,2026-02-07T12:30:00Z,TIMED,25,PL,Premier League,England,66,Manchester United FC,73,Tottenham Hotspur FC,,,2026-01-13T00:20:53Z
538025,2026-02-07T15:00:00Z,TIMED,25,PL,Premier League,England,1044,AFC Bournemouth,58,Aston Villa FC,,,2025-12-19T10:21:02Z
538027,2026-02-07T15:00:00Z,TIMED,25,PL,Premier League,England,57,Arsenal FC,71,Sunderland AFC,,,2025-12-19T10:21:02Z
538028,2026-02-07T15:00:00Z,TIMED,25,PL,Premier League,England,328,Burnley FC,563,West Ham United FC,,,2025-12-19T10:21:02Z
538029,2026-02-07T15:00:00Z,TIMED,25,PL,Premier League,England,63,Fulham FC,62,Everton FC,,,2025-12-19T10:21:02Z
538034,2026-02-07T15:00:00Z,TIMED,25,PL,Premier League,England,76,Wolverhampton Wanderers FC,61,Chelsea FC,,,2026-01-13T00:20:53Z
538033,2026-02-07T17:30:00Z,TIMED,25,PL,Premier League,England,67,Newcastle United FC,402,Brentford FC,,,2025-12-19T10:21:02Z
538026,2026-02-08T14:00:00Z,TIMED,25,PL,Premier League,England,397,Brighton & Hove Albion FC,354,Crystal Palace FC,,,2025-12-19T10:21:02Z
538030,2026-02-08T16:30:00Z,TIMED,25,PL,Premier League,England,64,Liverpool FC,65,Manchester City FC,,,2026-01-13T00:20:53Z
538039,2026-02-10T19:30:00Z,TIMED,26,PL,Premier League,England,61,Chelsea FC,341,Leeds United FC,,,2026-01-13T00:20:53Z
538040,2026-02-10T19:30:00Z,TIMED,26,PL,Premier League,England,62,Everton FC,1044,AFC Bournemouth,,,2025-12-19T10:21:02Z
538043,2026-02-10T19:30:00Z,TIMED,26,PL,Premier League,England,73,Tottenham Hotspur FC,67,Newcastle United FC,,,2025-12-19T10:21:02Z
538044,2026-02-10T20:15:00Z,TIMED,26,PL,Premier League,England,563,West Ham United FC,66,Manchester United FC,,,2026-01-13T00:20:53Z
538036,2026-02-11T19:30:00Z,TIMED,26,PL,Premier League,England,58,Aston Villa FC,397,Brighton & Hove Albion FC,,,2025-12-19T10:21:02Z
538037,2026-02-11T19:30:00Z,TIMED,26,PL,Premier League,England,354,Crystal Palace FC,328,Burnley FC,,,2025-12-19T10:21:02Z
538041,2026-02-11T19:30:00Z,TIMED,26,PL,Premier League,England,65,Manchester City FC,63,Fulham FC,,,2026-01-13T00:20:53Z
538042,2026-02-11T19:30:00Z,TIMED,26,PL,Premier League,England,351,Nottingham Forest FC,76,Wolverhampton Wanderers FC,,,2026-01-13T00:20:53Z
538035,2026-02-11T20:15:00Z,TIMED,26,PL,Premier League,England,71,Sunderland AFC,64,Liverpool FC,,,2025-12-19T10:21:02Z
538038,2026-02-12T20:00:00Z,TIMED,26,PL,Premier League,England,402,Brentford FC,57,Arsenal FC,,,2025-12-19T10:21:02Z
538051,2026-02-21T12:30:00Z,TIMED,27,PL,Premier League,England,65,Manchester City FC,67,Newcastle United FC,,,2026-01-13T00:20:53Z
538046,2026-02-21T15:00:00Z,TIMED,27,PL,Premier League,England,58,Aston Villa FC,341,Leeds United FC,,,2026-01-13T00:20:53Z
538047,2026-02-21T15:00:00Z,TIMED,27,PL,Premier League,England,354,Crystal Palace FC,76,Wolverhampton Wanderers FC,,,2026-01-13T00:20:53Z
538048,2026-02-21T15:00:00Z,TIMED,27,PL,Premier League,England,402,Brentford FC,397,Brighton & Hove Albion FC,,,2025-12-19T10:21:02Z
538049,2026-02-21T15:00:00Z,TIMED,27,PL,Premier League,England,61,Chelsea FC,328,Burnley FC,,,2025-12-19T10:21:02Z
538052,2026-02-21T15:00:00Z,TIMED,27,PL,Premier League,England,351,Nottingham Forest FC,64,Liverpool FC,,,2025-12-19T10:21:02Z
538054,2026-02-21T17:30:00Z,TIMED,27,PL,Premier League,England,563,West Ham United FC,1044,AFC Bournemouth,,,2025-12-19T10:21:02Z
538045,2026-02-22T14:00:00Z,TIMED,27,PL,Premier League,England,71,Sunderland AFC,63,Fulham FC,,,2025-12-19T10:21:02Z
538053,2026-02-22T16:30:00Z,TIMED,27,PL,Premier League,England,73,Tottenham Hotspur FC,57,Arsenal FC,,,2025-12-19T10:21:02Z
538050,2026-02-23T20:00:00Z,TIMED,27,PL,Premier League,England,62,Everton FC,66,Manchester United FC,,,2026-01-13T00:20:53Z
538064,2026-02-27T20:00:00Z,TIMED,28,PL,Premier League,England,76,Wolverhampton Wanderers FC,58,Aston Villa FC,,,2026-01-13T00:20:53Z
538055,2026-02-28T12:30:00Z,TIMED,28,PL,Premier League,England,1044,AFC Bournemouth,71,Sunderland AFC,,,2025-12-19T10:21:02Z
538056,2026-02-28T15:00:00Z,TIMED,28,PL,Premier League,England,397,Brighton & Hove Albion FC,351,Nottingham Forest FC,,,2025-12-19T10:21:02Z
538058,2026-02-28T15:00:00Z,TIMED,28,PL,Premier League,England,328,Burnley FC,402,Brentford FC,,,2025-12-19T10:21:02Z
538060,2026-02-28T15:00:00Z,TIMED,28,PL,Premier League,England,64,Liverpool FC,563,West Ham United FC,,,2025-12-19T10:21:02Z
538062,2026-02-28T15:00:00Z,TIMED,28,PL,Premier League,England,66,Manchester United FC,354,Crystal Palace FC,,,2026-01-13T00:20:53Z
538063,2026-02-28T15:00:00Z,TIMED,28,PL,Premier League,England,67,Newcastle United FC,62,Everton FC,,,2025-12-19T10:21:02Z
538061,2026-02-28T17:30:00Z,TIMED,28,PL,Premier League,England,341,Leeds United FC,65,Manchester City FC,,,2026-01-13T00:20:53Z
538059,2026-03-01T14:00:00Z,TIMED,28,PL,Premier League,England,63,Fulham FC,73,Tottenham Hotspur FC,,,2025-12-30T15:20:56Z
538057,2026-03-01T16:30:00Z,TIMED,28,PL,Premier League,England,57,Arsenal FC,61,Chelsea FC,,,2025-12-30T15:20:56Z
538065,2026-03-04T20:00:00Z,TIMED,29,PL,Premier League,England,1044,AFC Bournemouth,402,Brentford FC,,,2025-12-29T15:20:57Z
538066,2026-03-04T20:00:00Z,TIMED,29,PL,Premier League,England,58,Aston Villa FC,61,Chelsea FC,,,2025-12-29T15:20:57Z
538067,2026-03-04T20:00:00Z,TIMED,29,PL,Premier League,England,397,Brighton & Hove Albion FC,57,Arsenal FC,,,2025-12-29T15:20:57Z
538068,2026-03-04T20:00:00Z,TIMED,29,PL,Premier League,England,62,Everton FC,328,Burnley FC,,,2025-12-29T15:20:57Z
538069,2026-03-04T20:00:00Z,TIMED,29,PL,Premier League,England,63,Fulham FC,563,West Ham United FC,,,2025-12-29T15:20:57Z
538070,2026-03-04T20:00:00Z,TIMED,29,PL,Premier League,England,341,Leeds United FC,71,Sunderland AFC,,,2026-01-13T00:20:53Z
538071,2026-03-04T20:00:00Z,TIMED,29,PL,Premier League,England,65,Manchester City FC,351,Nottingham Forest FC,,,2026-01-13T00:20:53Z
538072,2026-03-04T20:00:00Z,TIMED,29,PL,Premier League,England,67,Newcastle United FC,66,Manchester United FC,,,2026-01-13T00:20:53Z
538073,2026-03-04T20:00:00Z,TIMED,29,PL,Premier League,England,73,Tottenham Hotspur FC,354,Crystal Palace FC,,,2025-12-29T15:20:57Z
538074,2026-03-04T20:00:00Z,TIMED,29,PL,Premier League,England,76,Wolverhampton Wanderers FC,64,Liverpool FC,,,2026-01-13T00:20:53Z
538075,2026-03-14T15:00:00Z,TIMED,30,PL,Premier League,England,71,Sunderland AFC,397,Brighton & Hove Albion FC,,,2025-12-29T15:20:57Z
538076,2026-03-14T15:00:00Z,TIMED,30,PL,Premier League,England,354,Crystal Palace FC,341,Leeds United FC,,,2026-01-13T00:20:53Z
538077,2026-03-14T15:00:00Z,TIMED,30,PL,Premier League,England,57,Arsenal FC,62,Everton FC,,,2025-12-29T15:20:57Z
538078,2026-03-14T15:00:00Z,TIMED,30,PL,Premier League,England,402,Brentford FC,76,Wolverhampton Wanderers FC,,,2026-01-13T00:20:53Z
538079,2026-03-14T15:00:00Z,TIMED,30,PL,Premier League,England,328,Burnley FC,1044,AFC Bournemouth,,,2025-12-29T15:20:57Z
538080,2026-03-14T15:00:00Z,TIMED,30,PL,Premier League,England,61,Chelsea FC,67,Newcastle United FC,,,2025-12-29T15:20:57Z
538081,2026-03-14T15:00:00Z,TIMED,30,PL,Premier League,England,64,Liverpool FC,73,Tottenham Hotspur FC,,,2025-12-29T15:20:57Z
538082,2026-03-14T15:00:00Z,TIMED,30,PL,Premier League,England,66,Manchester United FC,58,Aston Villa FC,,,2026-01-13T00:20:53Z
538083,2026-03-14T15:00:00Z,TIMED,30,PL,Premier League,England,351,Nottingham Forest FC,63,Fulham FC,,,2025-12-29T15:20:57Z
538084,2026-03-14T15:00:00Z,TIMED,30,PL,Premier League,England,563,West Ham United FC,65,Manchester City FC,,,2026-01-13T00:20:53Z
538085,2026-03-21T15:00:00Z,TIMED,31,PL,Premier League,England,1044,AFC Bournemouth,66,Manchester United FC,,,2026-01-13T00:20:53Z
538086,2026-03-21T15:00:00Z,TIMED,31,PL,Premier League,England,58,Aston Villa FC,563,West Ham United FC,,,2025-12-29T15:20:57Z
538087,2026-03-21T15:00:00Z,TIMED,31,PL,Premier League,England,397,Brighton & Hove Albion FC,64,Liverpool FC,,,2025-12-29T15:20:57Z
538088,2026-03-21T15:00:00Z,TIMED,31,PL,Premier League,England,62,Everton FC,61,Chelsea FC,,,2025-12-29T15:20:57Z
538089,2026-03-21T15:00:00Z,TIMED,31,PL,Premier League,England,63,Fulham FC,328,Burnley FC,,,2025-12-29T15:20:57Z
538090,2026-03-21T15:00:00Z,TIMED,31,PL,Premier League,England,341,Leeds United FC,402,Brentford FC,,,2026-01-13T00:20:53Z
538091,2026-03-21T15:00:00Z,TIMED,31,PL,Premier League,England,65,Manchester City FC,354,Crystal Palace FC,,,2026-01-13T00:20:53Z
538092,2026-03-21T15:00:00Z,TIMED,31,PL,Premier League,England,67,Newcastle United FC,71,Sunderland AFC,,,2025-12-29T15:20:57Z
538093,2026-03-21T15:00:00Z,TIMED,31,PL,Premier League,England,73,Tottenham Hotspur FC,351,Nottingham Forest FC,,,2025-12-29T15:20:57Z
538094,2026-03-21T15:00:00Z,TIMED,31,PL,Premier League,England,76,Wolverhampton Wanderers FC,57,Arsenal FC,,,2026-01-13T00:20:53Z
538095,2026-04-11T14:00:00Z,TIMED,32,PL,Premier League,England,71,Sunderland AFC,73,Tottenham Hotspur FC,,,2025-12-29T15:20:57Z
538096,2026-04-11T14:00:00Z,TIMED,32,PL,Premier League,England,354,Crystal Palace FC,67,Newcastle United FC,,,2025-12-29T15:20:57Z
538097,2026-04-11T14:00:00Z,TIMED,32,PL,Premier League,England,57,Arsenal FC,1044,AFC Bournemouth,,,2025-12-29T15:20:57Z
538098,2026-04-11T14:00:00Z,TIMED,32,PL,Premier League,England,402,Brentford FC,62,Everton FC,,,2025-12-29T15:20:57Z
538099,2026-04-11T14:00:00Z,TIMED,32,PL,Premier League,England,328,Burnley FC,397,Brighton & Hove Albion FC,,,2025-12-29T15:20:57Z
538100,2026-04-11T14:00:00Z,TIMED,32,PL,Premier League,England,61,Chelsea FC,65,Manchester City FC,,,2026-01-13T00:20:53Z
538101,2026-04-11T14:00:00Z,TIMED,32,PL,Premier League,England,64,Liverpool FC,63,Fulham FC,,,2025-12-29T15:20:57Z
538102,2026-04-11T14:00:00Z,TIMED,32,PL,Premier League,England,66,Manchester United FC,341,Leeds United FC,,,2026-01-13T00:20:53Z
538103,2026-04-11T14:00:00Z,TIMED,32,PL,Premier League,England,351,Nottingham Forest FC,58,Aston Villa FC,,,2025-12-29T15:20:57Z
538104,2026-04-11T14:00:00Z,TIMED,32,PL,Premier League,England,563,West Ham United FC,76,Wolverhampton Wanderers FC,,,2026-01-13T00:20:53Z
538112,2026-04-18T14:00:00Z,TIMED,33,PL,Premier League,England,67,Newcastle United FC,1044,AFC Bournemouth,,,2025-12-29T15:20:57Z
538113,2026-04-18T14:00:00Z,TIMED,33,PL,Premier League,England,351,Nottingham Forest FC,328,Burnley FC,,,2025-12-29T15:20:57Z
538114,2026-04-18T14:00:00Z,TIMED,33,PL,Premier League,England,73,Tottenham Hotspur FC,397,Brighton & Hove Albion FC,,,2025-12-29T15:20:57Z
538105,2026-04-18T14:00:00Z,TIMED,33,PL,Premier League,England,58,Aston Villa FC,71,Sunderland AFC,,,2025-12-29T15:20:57Z
538106,2026-04-18T14:00:00Z,TIMED,33,PL,Premier League,England,354,Crystal Palace FC,563,West Ham United FC,,,2025-12-29T15:20:57Z
538107,2026-04-18T14:00:00Z,TIMED,33,PL,Premier League,England,402,Brentford FC,63,Fulham FC,,,2025-12-29T15:20:57Z
538108,2026-04-18T14:00:00Z,TIMED,33,PL,Premier League,England,61,Chelsea FC,66,Manchester United FC,,,2026-01-13T00:20:53Z
538109,2026-04-18T14:00:00Z,TIMED,33,PL,Premier League,England,62,Everton FC,64,Liverpool FC,,,2025-12-29T15:20:57Z
538110,2026-04-18T14:00:00Z,TIMED,33,PL,Premier League,England,341,Leeds United FC,76,Wolverhampton Wanderers FC,,,2026-01-13T00:20:53Z
538111,2026-04-18T14:00:00Z,TIMED,33,PL,Premier League,England,65,Manchester City FC,57,Arsenal FC,,,2026-01-13T00:20:53Z
538115,2026-04-25T14:00:00Z,TIMED,34,PL,Premier League,England,1044,AFC Bournemouth,341,Leeds United FC,,,2026-01-13T00:20:53Z
538116,2026-04-25T14:00:00Z,TIMED,34,PL,Premier League,England,71,Sunderland AFC,351,Nottingham Forest FC,,,2025-12-29T15:20:57Z
538117,2026-04-25T14:00:00Z,TIMED,34,PL,Premier League,England,397,Brighton & Hove Albion FC,61,Chelsea FC,,,2025-12-29T15:20:57Z
538118,2026-04-25T14:00:00Z,TIMED,34,PL,Premier League,England,57,Arsenal FC,67,Newcastle United FC,,,2025-12-29T15:20:57Z
538119,2026-04-25T14:00:00Z,TIMED,34,PL,Premier League,England,328,Burnley FC,65,Manchester City FC,,,2026-01-13T00:20:53Z
538120,2026-04-25T14:00:00Z,TIMED,34,PL,Premier League,England,63,Fulham FC,58,Aston Villa FC,,,2025-12-29T15:20:57Z
538121,2026-04-25T14:00:00Z,TIMED,34,PL,Premier League,England,64,Liverpool FC,354,Crystal Palace FC,,,2025-12-29T15:20:57Z
538122,2026-04-25T14:00:00Z,TIMED,34,PL,Premier League,England,66,Manchester United FC,402,Brentford FC,,,2026-01-13T00:20:53Z
538123,2026-04-25T14:00:00Z,TIMED,34,PL,Premier League,England,563,West Ham United FC,62,Everton FC,,,2025-12-29T15:20:57Z
538124,2026-04-25T14:00:00Z,TIMED,34,PL,Premier League,England,76,Wolverhampton Wanderers FC,73,Tottenham Hotspur FC,,,2026-01-13T00:20:53Z
538125,2026-05-02T14:00:00Z,TIMED,35,PL,Premier League,England,1044,AFC Bournemouth,354,Crystal Palace FC,,,2025-12-29T15:20:57Z
538126,2026-05-02T14:00:00Z,TIMED,35,PL,Premier League,England,58,Aston Villa FC,73,Tottenham Hotspur FC,,,2025-12-29T15:20:57Z
538127,2026-05-02T14:00:00Z,TIMED,35,PL,Premier League,England,57,Arsenal FC,63,Fulham FC,,,2025-12-29T15:20:57Z
538128,2026-05-02T14:00:00Z,TIMED,35,PL,Premier League,England,402,Brentford FC,563,West Ham United FC,,,2025-12-29T15:20:57Z
538129,2026-05-02T14:00:00Z,TIMED,35,PL,Premier League,England,61,Chelsea FC,351,Nottingham Forest FC,,,2025-12-29T15:20:57Z
538130,2026-05-02T14:00:00Z,TIMED,35,PL,Premier League,England,62,Everton FC,65,Manchester City FC,,,2026-01-13T00:20:53Z
538131,2026-05-02T14:00:00Z,TIMED,35,PL,Premier League,England,341,Leeds United FC,328,Burnley FC,,,2026-01-13T00:20:54Z
538132,2026-05-02T14:00:00Z,TIMED,35,PL,Premier League,England,66,Manchester United FC,64,Liverpool FC,,,2026-01-13T00:20:54Z
538133,2026-05-02T14:00:00Z,TIMED,35,PL,Premier League,England,67,Newcastle United FC,397,Brighton & Hove Albion FC,,,2025-12-29T15:20:57Z
538134,2026-05-02T14:00:00Z,TIMED,35,PL,Premier League,England,76,Wolverhampton Wanderers FC,71,Sunderland AFC,,,2026-01-13T00:20:54Z
538135,2026-05-09T14:00:00Z,TIMED,36,PL,Premier League,England,71,Sunderland AFC,66,Manchester United FC,,,2026-01-13T00:20:54Z
538136,2026-05-09T14:00:00Z,TIMED,36,PL,Premier League,England,397,Brighton & Hove Albion FC,76,Wolverhampton Wanderers FC,,,2026-01-13T00:20:54Z
538137,2026-05-09T14:00:00Z,TIMED,36,PL,Premier League,England,354,Crystal Palace FC,62,Everton FC,,,2025-12-29T15:20:57Z
